2023-09-21 9:45:47,3.6,5.3,7.2
2023-09-22 10:00:52,3.6,5.3,5.3
2023-09-23 1:31:07,3.6,8.5,12.5
2023-09-27 17:30:44,3.6,6.9,14.7
2023-09-30 14:15:57,3.6,5.3,31
2023-10-04 10:30:26,3.6,5.2,13.8
2023-10-05 23:45:30,3.6,6.9,10.9
2023-10-06 9:15:49,3.6,6.9,6.9
2023-10-06 10:15:22,3.6,5.3,5.3
2023-10-12 17:15:38,3.6,6.9,26
2023-10-12 20:45:15,3.6,10.2,10.2
2023-10-16 6:00:23,3.6,5.3,7.2
2023-10-16 17:30:34,3.6,5.3,7.3
2023-10-16 23:31:07,3.6,3.6,3.6
2023-10-17 10:15:18,3.6,10.1,10.1
2023-10-18 16:15:48,3.6,8.6,17.1
2023-10-22 15:30:40,3.6,3.6,12.2
2023-10-23 2:30:31,3.6,5.3,11.2
2023-10-23 5:30:22,3.6,3.6,33.3
2023-10-24 2:15:36,3.6,6.9,6.9
2023-10-24 21:15:42,3.6,8.5,8.5
2023-10-25 5:15:26,3.6,3.6,3.6
2023-10-26 7:31:05,3.6,10.1,18.7
2023-10-27 6:01:03,3.6,3.6,14.1
2023-10-28 2:45:42,3.6,10.2,12.2
2023-10-28 5:30:40,3.6,3.6,22.7
2023-10-29 0:45:55,3.6,13.5,17.4
2023-10-29 17:16:12,3.6,3.6,9.5
2023-11-03 22:00:17,3.6,8.6,21.1
2023-11-05 7:15:13,3.6,3.6,3.6
2023-11-05 9:31:05,3.6,3.6,12.2
2023-11-11 6:15:44,3.6,11.8,11.8
2023-11-11 11:00:22,3.6,6.9,10.9
2023-11-16 14:00:20,3.6,5.3,7.3
2023-11-16 22:31:06,3.6,3.6,3.6
2023-11-21 22:31:03,3.6,5.3,5.3
2023-11-22 20:16:12,3.6,5.3,7.2
2023-11-25 7:15:55,3.6,8.6,10.5
2023-11-25 13:45:18,3.6,3.6,5.6
2023-11-26 22:00:36,3.6,3.6,3.6
2023-01-05 22:45:35,3.7,5.3,11.2
2023-01-14 11:30:51,3.7,12,13.9
2023-01-14 22:45:20,3.7,3.7,3.7
2023-01-15 0:45:38,3.7,10.3,18.9
2023-01-15 17:45:26,3.7,6.9,21.4
2023-01-17 12:31:03,3.7,5.3,5.3
2023-01-18 6:45:44,3.7,7,8.9
2023-01-19 7:45:31,3.7,5.4,22.5
2023-01-19 9:15:50,3.7,7,7
2023-01-27 17:30:45,3.7,8.6,10.6
2023-01-28 4:45:22,3.7,3.7,3.7
2023-01-28 8:16:06,3.7,7,11
2023-01-30 3:45:36,3.7,3.7,3.7
2023-09-04 13:30:17,3.7,8.6,10.6
2023-09-04 15:30:20,3.7,5.4,5.4
2023-09-11 9:15:44,3.7,5.4,7.3
2023-09-11 16:16:06,3.7,3.7,3.7
2023-09-12 19:18:39,3.7,5.4,7.4
2023-09-13 4:16:09,3.7,3.7,12.2
2023-09-14 4:46:03,3.7,5.4,5.4
2023-09-16 16:00:30,3.7,3.7,3.7
2023-09-21 7:45:41,3.7,7,26.1
2023-09-21 20:30:54,3.7,5.3,7.3
2023-09-23 21:15:15,3.7,13.6,13.6
2023-10-03 19:31:02,3.7,7,26.1
2023-10-04 9:01:08,3.7,3.7,12.3
2023-10-04 15:30:28,3.7,10.3,16.2
2023-10-05 11:15:22,3.7,5.4,5.4
2023-10-05 11:46:06,3.7,5.3,15.8
2023-10-06 14:15:51,3.7,3.7,5.7
2023-10-06 14:45:38,3.7,5.4,5.4
2023-10-07 9:00:20,3.7,7,9
2023-10-07 12:00:54,3.7,3.7,3.7
2023-10-07 17:46:06,3.7,3.7,16.2
2023-10-08 14:31:09,3.7,5.3,5.3
2023-10-14 9:45:23,3.7,11.9,17.8
2023-10-16 21:31:04,3.7,7,7
2023-10-17 1:30:35,3.7,5.3,15.9
2023-10-20 9:15:56,3.7,5.3,11.2
2023-10-22 2:46:01,3.7,5.4,13.9
2023-10-22 17:31:07,3.7,11.9,13.9
2023-10-23 1:00:15,3.7,8.6,17.2
2023-10-27 0:30:25,3.7,8.6,17.2
2023-10-27 2:30:27,3.7,5.4,22.5
2023-10-27 14:00:33,3.7,3.7,14.2
2023-10-28 3:15:28,3.7,7,17.6
2023-10-30 18:31:00,3.7,7,21.5
2023-10-31 8:30:51,3.7,10.2,22.7
2023-11-10 21:31:12,3.7,6.9,10.9
2023-11-17 3:31:07,3.7,7,7
2023-11-22 14:30:59,3.7,3.7,3.7
2023-11-22 17:16:05,3.7,10.3,12.3
2023-11-25 9:16:01,3.7,5.4,9.3
2023-11-26 12:46:11,3.7,8.7,12.6
2023-01-02 10:00:27,3.8,13.7,17.7
2023-01-06 15:15:47,3.8,7.1,9.1
2023-01-07 17:16:12,3.8,7.1,7.1
2023-01-09 6:45:58,3.8,7.1,17.7
2023-01-12 22:45:38,3.8,12,12
2023-01-17 15:30:38,3.8,3.8,3.8
2023-01-18 22:30:15,3.8,5.4,7.4
2023-01-20 0:00:55,3.8,3.8,12.4
2023-01-20 2:31:08,3.8,8.7,17.3
2023-01-26 1:15:19,3.8,10.4,14.3
2023-01-28 6:45:25,3.8,3.8,5.8
2023-01-29 7:45:40,3.8,5.4,15.9
2023-01-29 18:30:19,3.8,5.5,5.5
2023-01-30 1:45:33,3.8,3.8,3.8
2023-02-02 18:15:55,3.8,5.5,7.4
2023-09-05 11:15:55,3.8,3.8,3.8
2023-09-05 12:45:45,3.8,5.5,22.6
2023-09-07 16:45:54,3.8,3.8,3.8
2023-09-08 11:00:30,3.8,7.1,7.1
2023-09-11 18:45:54,3.8,3.8,3.8
2023-09-11 23:01:09,3.8,3.8,3.8
2023-09-11 23:30:55,3.8,5.4,5.4
2023-09-12 12:50:14,3.8,3.8,3.8
2023-09-12 18:48:53,3.8,5.5,22.6
2023-09-13 4:45:55,3.8,7.1,15.6
2023-09-13 20:00:25,3.8,5.4,5.4
2023-09-14 3:00:45,3.8,3.8,3.8
2023-09-16 17:31:10,3.8,5.4,5.4
2023-09-16 21:15:40,3.8,3.8,3.8
2023-09-21 11:45:50,3.8,3.8,3.8
2023-09-23 19:15:48,3.8,3.8,3.8
2023-09-24 16:45:39,3.8,7.1,9.1
2023-09-26 10:30:43,3.8,8.7,8.7
2023-09-29 14:00:49,3.8,12,12
2023-09-30 12:15:54,3.8,7.1,9
2023-09-30 13:46:11,3.8,12,24.6
2023-10-04 23:15:27,3.8,7.1,7.1
2023-10-06 15:46:08,3.8,10.4,24.9
2023-10-07 7:31:01,3.8,8.7,10.7
2023-10-07 15:45:39,3.8,3.8,7.7
2023-10-07 17:15:21,3.8,5.5,5.5
2023-10-13 19:47:15,3.8,3.8,22.9
2023-10-14 0:31:34,3.8,7.1,9
2023-10-14 3:01:23,3.8,5.4,14
2023-10-16 20:00:23,3.8,10.4,10.4
2023-10-16 21:00:19,3.8,7.1,11
2023-10-17 4:00:24,3.8,5.5,5.5
2023-10-18 2:31:04,3.8,3.8,3.8
2023-10-23 17:31:14,3.8,5.4,9.4
2023-10-25 10:01:05,3.8,7.1,7.1
2023-10-27 19:00:34,3.8,7.1,11
2023-10-28 15:30:39,3.8,5.5,7.4
2023-10-28 20:30:48,3.8,7.1,7.1
2023-11-03 12:15:57,3.8,8.8,17.3
2023-11-03 13:15:30,3.8,5.5,14
2023-11-03 21:30:30,3.8,5.4,16
2023-11-06 13:31:07,3.8,7.1,19.6
2023-11-06 18:00:24,3.8,8.8,17.3
2023-11-07 0:31:06,3.8,7.1,7.1
2023-11-10 18:31:13,3.8,3.8,5.7
2023-11-10 23:30:16,3.8,5.5,7.4
2023-11-11 6:45:29,3.8,3.8,20.9
2023-11-18 1:16:07,3.8,3.8,14.4
2023-11-22 20:45:57,3.8,7.1,9.1
2023-11-22 23:15:47,3.8,7.1,17.6
2023-11-23 12:16:08,3.8,3.8,12.3
2023-11-23 18:45:27,3.8,7.1,15.7
2023-11-24 0:00:22,3.8,8.8,8.8
2023-11-24 2:00:49,3.8,5.4,5.4
2023-01-02 18:15:28,3.9,7.1,7.1
2023-01-08 13:16:04,3.9,7.2,7.2
2023-01-14 17:45:26,3.9,5.5,14.1
2023-01-15 10:31:11,3.9,8.8,8.8
2023-01-27 7:15:55,3.9,5.6,5.6
2023-01-27 11:45:48,3.9,5.5,5.5
2023-01-30 1:15:47,3.9,8.8,26
2023-01-30 4:15:46,3.9,5.6,5.6
2023-01-31 14:31:03,3.9,3.9,16.4
2023-02-02 6:15:56,3.9,7.2,11.1
2023-02-02 7:15:28,3.9,7.2,7.2
2023-02-02 12:46:07,3.9,7.1,24.3
2023-02-02 20:31:07,3.9,3.9,3.9
2023-02-02 23:00:55,3.9,7.2,11.1
2023-09-11 10:15:16,3.9,3.9,3.9
2023-09-12 0:00:41,3.9,7.2,7.2
2023-09-12 8:15:50,3.9,3.9,3.9
2023-09-12 12:19:29,3.9,8.8,10.8
2023-09-13 23:31:09,3.9,3.9,3.9
2023-09-14 1:30:29,3.9,5.5,5.5
2023-09-16 6:01:02,3.9,5.5,5.5
2023-09-16 20:45:54,3.9,5.6,5.6
2023-09-16 21:45:26,3.9,5.6,14.1
2023-09-18 6:31:09,3.9,7.2,7.2
2023-09-21 13:45:18,3.9,8.8,8.8
2023-09-23 2:00:52,3.9,5.6,14.1
2023-09-23 4:00:55,3.9,8.8,12.8
2023-09-29 10:00:27,3.9,8.9,10.8
2023-09-29 14:30:35,3.9,8.8,8.8
2023-10-01 23:30:46,3.9,3.9,5.9
2023-10-04 16:46:07,3.9,5.5,9.5
2023-10-04 17:45:39,3.9,8.8,17.4
2023-10-06 2:15:42,3.9,5.6,5.6
2023-10-12 10:31:10,3.9,3.9,12.5
2023-10-14 21:15:44,3.9,10.5,10.5
2023-10-17 18:15:19,3.9,3.9,5.9
2023-10-20 14:45:35,3.9,8.8,25.9
2023-10-21 5:45:32,3.9,7.2,17.7
2023-10-21 6:46:03,3.9,5.5,5.5
2023-10-23 3:31:03,3.9,7.2,17.7
2023-10-28 3:45:14,3.9,5.6,35.2
2023-10-30 20:00:19,3.9,5.6,7.6
2023-10-31 2:15:52,3.9,7.2,21.7
2023-11-05 13:30:36,3.9,7.2,17.7
2023-11-06 4:31:05,3.9,3.9,3.9
2023-11-07 7:31:12,3.9,8.9,10.8
2023-11-07 9:15:25,3.9,7.2,11.1
2023-11-09 12:45:53,3.9,7.2,15.8
2023-11-09 20:31:01,3.9,7.2,15.7
2023-11-15 15:30:40,3.9,7.1,15.7
2023-11-20 17:30:41,3.9,3.9,12.5
2023-11-23 0:15:42,3.9,3.9,5.8
2023-11-23 1:45:59,3.9,7.2,7.2
2023-11-23 10:45:19,3.9,5.5,14.1
2023-11-23 19:45:59,3.9,3.9,7.8
2023-11-25 9:45:48,3.9,3.9,3.9
2023-01-09 1:30:21,4,7.3,9.3
2023-01-09 11:45:39,4,7.3,9.3
2023-01-10 8:30:14,4,8.9,17.5
2023-01-15 10:00:18,4,12.2,18.1
2023-01-21 14:00:22,4,5.6,7.6
2023-01-23 5:30:36,4,4,4
2023-01-24 4:45:39,4,4,4
2023-01-26 5:30:35,4,8.9,10.9
2023-01-26 12:46:12,4,7.3,7.3
2023-01-27 16:31:13,4,4,14.6
2023-01-27 18:00:31,4,5.6,9.6
2023-09-08 13:45:27,4,5.6,9.6
2023-09-08 17:15:21,4,4,29.7
2023-09-11 15:45:55,4,5.7,7.7
2023-09-13 8:46:04,4,5.6,5.6
2023-09-14 0:30:57,4,7.3,15.8
2023-09-14 18:15:45,4,7.3,21.8
2023-09-18 5:30:38,4,9,19.5
2023-09-18 6:00:24,4,5.6,7.6
2023-09-18 7:00:55,4,5.6,16.1
2023-09-18 20:45:54,4,10.6,12.6
2023-09-21 6:46:10,4,4,14.6
2023-09-21 14:16:03,4,5.7,14.2
2023-09-23 5:30:38,4,5.6,16.2
2023-09-26 11:31:14,4,7.3,9.3
2023-09-26 13:15:49,4,9,14.9
2023-10-05 1:30:39,4,4,8
2023-10-05 3:30:42,4,8.9,17.5
2023-10-05 18:30:43,4,5.7,5.7
2023-10-05 19:30:15,4,4,16.5
2023-10-06 0:15:40,4,7.3,7.3
2023-10-06 0:45:26,4,10.6,19.1
2023-10-06 5:15:41,4,4,4
2023-10-08 16:00:27,4,4,23.1
2023-10-14 4:01:54,4,7.3,33
2023-10-17 17:45:32,4,5.7,5.7
2023-10-18 15:45:30,4,4,14.5
2023-10-19 21:31:07,4,7.3,7.3
2023-10-20 15:46:06,4,10.5,10.5
2023-10-27 20:01:06,4,10.5,10.5
2023-10-27 23:45:43,4,4,18.5
2023-10-28 1:15:25,4,4,4
2023-10-31 1:46:06,4,10.6,23.1
2023-11-01 11:31:09,4,13.9,15.8
2023-11-03 18:00:38,4,9,21.5
2023-11-03 20:30:59,4,8.9,14.9
2023-11-07 3:30:42,4,7.3,13.2
2023-11-07 7:00:27,4,10.6,23.1
2023-11-11 5:45:57,4,5.6,5.6
2023-11-16 10:30:35,4,5.7,5.7
2023-11-16 16:00:22,4,5.6,14.2
2023-11-16 21:30:34,4,4,21.2
2023-11-16 22:00:20,4,5.6,5.6
2023-11-18 6:16:09,4,10.6,19.2
2023-11-20 9:15:40,4,9,9
2023-11-21 17:30:52,4,8.9,8.9
2023-11-22 2:00:48,4,7.3,7.3
2023-11-24 5:00:48,4,5.7,16.2
2023-11-26 13:15:57,4,4,12.6
2023-11-27 1:30:29,4,7.3,33
2023-01-02 7:30:35,4.1,9.1,13
2023-01-09 3:00:38,4.1,4.1,8
2023-01-09 8:15:40,4.1,12.3,14.3
2023-01-09 10:15:22,4.1,7.4,7.4
2023-01-12 22:15:52,4.1,5.7,5.7
2023-01-14 22:15:33,4.1,5.8,14.3
2023-01-15 5:30:31,4.1,7.4,19.9
2023-01-15 22:15:34,4.1,4.1,6.1
2023-01-17 9:00:18,4.1,7.4,7.4
2023-01-17 16:00:23,4.1,7.4,7.4
2023-01-18 19:45:17,4.1,5.8,14.4
2023-01-20 18:45:15,4.1,5.7,5.7
2023-01-28 15:45:27,4.1,7.4,18
2023-02-02 14:15:25,4.1,5.8,7.7
2023-02-03 4:00:58,4.1,5.8,16.3
2023-09-14 3:30:32,4.1,5.8,5.8
2023-09-15 17:15:53,4.1,4.1,12.7
2023-09-16 10:45:43,4.1,7.4,9.4
2023-09-16 13:00:54,4.1,9.1,9.1
2023-09-18 18:45:19,4.1,5.8,30.8
2023-09-20 23:01:09,4.1,7.4,18
2023-09-21 15:15:35,4.1,7.4,16
2023-09-23 3:00:24,4.1,9,9
2023-09-23 8:00:26,4.1,4.1,12.6
2023-09-23 17:45:31,4.1,5.8,5.8
2023-09-23 20:15:44,4.1,9,9
2023-09-24 13:15:47,4.1,9.1,13
2023-09-29 7:30:41,4.1,7.4,9.3
2023-09-29 9:30:41,4.1,7.4,16
2023-10-03 9:00:21,4.1,5.7,14.3
2023-10-03 20:31:06,4.1,12.3,14.3
2023-10-05 8:00:58,4.1,5.7,7.7
2023-10-05 17:31:11,4.1,7.4,7.4
2023-10-06 16:31:12,4.1,9,11
2023-10-07 8:31:05,4.1,7.4,9.4
2023-10-07 16:15:49,4.1,9.1,11
2023-10-14 7:31:31,4.1,9.1,13
2023-10-17 14:15:48,4.1,4.1,14.7
2023-10-26 1:30:40,4.1,4.1,6.1
2023-10-27 1:01:10,4.1,4.1,4.1
2023-10-27 1:30:56,4.1,7.4,11.4
2023-10-28 17:01:11,4.1,7.4,7.4
2023-11-06 14:30:39,4.1,12.4,31.5
2023-11-08 9:45:15,4.1,7.4,7.4
2023-11-11 0:01:01,4.1,7.4,16
2023-11-11 3:15:44,4.1,5.8,7.8
2023-11-11 7:15:15,4.1,9.1,17.6
2023-11-11 10:30:36,4.1,5.8,22.9
2023-11-12 1:31:06,4.1,9.1,17.6
2023-11-16 9:00:18,4.1,5.7,5.7
2023-11-17 8:30:50,4.1,7.4,9.4
2023-11-20 10:16:10,4.1,5.8,7.7
2023-11-25 16:30:17,4.1,5.8,9.7
2023-01-02 5:00:46,4.2,12.5,12.5
2023-01-10 7:46:11,4.2,12.4,12.4
2023-01-18 4:15:55,4.2,4.2,4.2
2023-01-19 8:15:49,4.2,12.4,12.4
2023-01-24 5:15:24,4.2,4.2,12.8
2023-01-26 4:31:03,4.2,7.5,7.5
2023-01-26 8:00:23,4.2,4.2,4.2
2023-01-26 12:00:19,4.2,4.2,6.2
2023-01-28 15:15:41,4.2,4.2,6.1
2023-01-29 19:01:05,4.2,10.7,12.7
2023-01-30 6:15:48,4.2,10.8,12.8
2023-02-02 22:00:25,4.2,4.2,6.2
2023-02-03 3:00:27,4.2,5.8,5.8
2023-09-08 15:45:30,4.2,5.9,14.4
2023-09-18 9:01:08,4.2,4.2,4.2
2023-09-18 19:16:04,4.2,5.9,7.8
2023-09-19 4:45:54,4.2,12.4,16.4
2023-09-21 0:00:41,4.2,5.9,33.5
2023-09-23 0:30:35,4.2,5.8,7.8
2023-09-23 5:00:51,4.2,4.2,6.1
2023-09-23 22:15:46,4.2,9.1,19.7
2023-09-24 12:00:58,4.2,5.9,7.9
2023-09-26 6:45:36,4.2,9.1,19.7
2023-09-29 10:31:12,4.2,7.5,24.7
2023-09-29 15:00:21,4.2,9.2,19.7
2023-09-29 22:00:50,4.2,7.5,7.5
2023-09-30 10:46:13,4.2,5.8,5.8
2023-10-02 23:00:24,4.2,14.1,18
2023-10-03 13:30:37,4.2,5.8,5.8
2023-10-03 18:00:45,4.2,5.9,7.9
2023-10-04 7:30:41,4.2,5.8,9.8
2023-10-04 8:30:52,4.2,10.8,12.8
2023-10-04 18:46:10,4.2,7.5,9.5
2023-10-04 20:45:38,4.2,9.1,9.1
2023-10-04 22:15:55,4.2,9.1,34.1
2023-10-05 6:00:54,4.2,7.5,23.9
2023-10-05 18:00:57,4.2,5.8,9.7
2023-10-06 4:16:09,4.2,4.2,6.1
2023-10-06 7:15:44,4.2,7.5,9.5
2023-10-07 12:46:04,4.2,4.2,12.7
2023-10-08 15:30:41,4.2,4.2,6.2
2023-10-12 9:30:39,4.2,9.2,19.7
2023-10-13 23:02:00,4.2,10.8,28
2023-10-15 21:30:36,4.2,7.5,7.5
2023-10-18 3:30:35,4.2,5.9,16.4
2023-10-22 16:00:26,4.2,5.9,5.9
2023-10-26 16:00:22,4.2,4.2,21.4
2023-10-27 21:15:54,4.2,12.4,22.9
2023-10-28 6:00:26,4.2,12.4,16.4
2023-10-31 11:30:55,4.2,9.2,26.3
2023-10-31 15:00:47,4.2,14,14
2023-11-03 18:30:24,4.2,14.1,37.1
2023-11-04 3:16:03,4.2,7.5,20
2023-11-04 22:45:28,4.2,4.2,4.2
2023-11-05 10:30:37,4.2,5.9,5.9
2023-11-05 18:30:37,4.2,5.8,5.8
2023-11-07 2:00:24,4.2,10.8,27.9
2023-11-07 8:00:58,4.2,7.5,9.4
2023-11-08 8:15:47,4.2,5.8,7.8
2023-11-09 8:15:58,4.2,7.5,11.4
2023-11-10 3:30:15,4.2,7.5,28.6
2023-11-10 6:16:11,4.2,10.8,27.2
2023-11-14 13:00:46,4.2,7.5,9.4
2023-11-14 14:00:18,4.2,7.4,21.9
2023-11-14 15:00:50,4.2,9.1,9.1
2023-11-16 4:30:15,4.2,4.2,6.1
2023-11-16 5:01:00,4.2,9.2,32.2
2023-11-16 6:00:32,4.2,9.1,11.1
2023-11-16 10:00:49,4.2,4.2,4.2
2023-11-21 23:30:35,4.2,4.2,4.2
2023-11-22 17:45:51,4.2,7.5,11.5
2023-11-23 13:45:25,4.2,10.8,16.7
2023-11-23 16:45:24,4.2,5.9,9.8
2023-11-23 18:15:41,4.2,5.8,11.7
2023-11-25 2:30:55,4.2,5.9,7.8
2023-01-02 6:00:18,4.3,9.2,13.2
2023-01-06 8:16:01,4.3,4.3,12.8
2023-01-11 18:30:19,4.3,7.6,11.5
2023-01-14 17:15:39,4.3,7.6,11.5
2023-01-15 4:31:00,4.3,7.6,16.1
2023-01-20 1:30:37,4.3,6,7.9
2023-01-22 16:30:34,4.3,4.3,4.3
2023-01-23 7:00:53,4.3,4.3,4.3
2023-02-02 5:46:10,4.3,7.6,7.6
2023-09-11 12:15:35,4.3,6,6
2023-09-13 17:30:36,4.3,7.6,7.6
2023-09-13 21:31:06,4.3,10.9,21.4
2023-09-14 2:31:00,4.3,5.9,7.9
2023-09-14 6:46:06,4.3,4.3,4.3
2023-09-18 10:00:40,4.3,10.9,10.9
2023-09-19 4:16:09,4.3,9.3,13.2
2023-09-21 18:00:41,4.3,5.9,28.9
2023-09-22 4:45:38,4.3,6,9.9
2023-09-22 6:15:56,4.3,5.9,5.9
2023-09-23 8:30:44,4.3,10.9,10.9
2023-09-26 11:00:29,4.3,9.2,21.7
2023-09-29 11:00:58,4.3,6,23.1
2023-09-30 11:45:45,4.3,9.3,11.2
2023-10-03 10:30:38,4.3,7.6,9.6
2023-10-05 23:15:43,4.3,9.3,11.2
2023-10-06 9:45:35,4.3,5.9,5.9
2023-10-07 13:15:50,4.3,9.2,11.2
2023-10-07 21:00:50,4.3,4.3,6.3
2023-10-08 17:00:31,4.3,4.3,14.8
2023-10-08 17:30:18,4.3,7.6,18.1
2023-10-15 20:31:04,4.3,4.3,4.3
2023-10-17 0:00:53,4.3,6,9.9
2023-10-17 3:30:37,4.3,7.6,7.6
2023-10-17 7:00:22,4.3,7.5,7.5
2023-10-17 11:15:50,4.3,7.6,7.6
2023-10-20 13:46:04,4.3,7.6,9.5
2023-10-22 20:00:55,4.3,9.2,9.2
2023-10-23 11:45:17,4.3,10.9,27.4
2023-10-26 18:30:35,4.3,10.9,14.8
2023-10-26 19:00:21,4.3,7.6,15.5
2023-10-27 2:00:42,4.3,7.5,7.5
2023-10-27 9:46:09,4.3,4.3,12.8
2023-10-31 16:46:14,4.3,6,25.1
2023-11-02 8:31:01,4.3,4.3,4.3
2023-11-02 17:15:19,4.3,7.6,7.6
2023-11-03 7:15:45,4.3,5.9,22.4
2023-11-04 0:45:15,4.3,10.9,19.5
2023-11-06 16:31:07,4.3,10.8,12.8
2023-11-07 5:00:24,4.3,7.6,20.1
2023-11-08 11:15:32,4.3,6,6
2023-11-09 11:16:03,4.3,12.6,21.1
2023-11-16 17:00:18,4.3,10.9,12.8
2023-11-17 22:15:18,4.3,7.6,18.2
2023-11-23 14:45:56,4.3,6,14.5
2023-11-23 23:30:37,4.3,12.5,14.5
2023-11-26 23:30:53,4.3,5.9,15.7
2023-01-03 5:00:43,4.4,7.7,13.6
2023-01-03 19:45:31,4.4,7.7,18.2
2023-01-05 9:30:40,4.4,6.1,14.7
2023-01-07 17:45:58,4.4,11,16.9
2023-01-09 0:30:48,4.4,7.7,16.2
2023-01-09 2:01:05,4.4,4.4,15
2023-01-14 18:45:57,4.4,9.3,11.3
2023-01-17 16:30:25,4.4,7.7,11.7
2023-01-19 0:30:41,4.4,7.7,16.3
2023-01-19 11:16:02,4.4,6.1,14.6
2023-01-20 11:00:24,4.4,9.3,17.9
2023-01-27 0:00:40,4.4,6.1,8
2023-01-27 17:00:59,4.4,7.7,7.7
2023-01-27 19:30:48,4.4,9.4,11.4
2023-01-27 20:00:34,4.4,4.4,6.4
2023-01-27 21:30:23,4.4,4.4,14.9
2023-01-28 3:15:47,4.4,4.4,6.4
2023-01-28 7:16:10,4.4,6.1,6.1
2023-01-29 8:46:08,4.4,4.4,8.4
2023-01-30 16:30:32,4.4,6,25.2
2023-02-02 19:15:27,4.4,6,10
2023-09-04 11:31:13,4.4,6,23.2
2023-09-04 12:01:00,4.4,6,6
2023-09-07 18:45:57,4.4,9.4,11.3
2023-09-07 19:15:43,4.4,6,6
2023-09-11 8:45:59,4.4,6.1,6.1
2023-09-11 11:15:47,4.4,4.4,4.4
2023-09-13 18:31:08,4.4,7.7,9.7
2023-09-18 17:45:47,4.4,4.4,4.4
2023-09-20 21:01:07,4.4,6,8
2023-09-20 22:00:39,4.4,7.7,7.7
2023-09-20 23:30:55,4.4,12.6,38.3
2023-09-21 4:01:12,4.4,7.7,17.6
2023-09-23 1:00:21,4.4,6,6
2023-09-23 6:00:24,4.4,4.4,13
2023-09-23 9:30:45,4.4,6,16.5
2023-09-26 13:45:34,4.4,11,13
2023-09-29 8:30:38,4.4,7.7,7.7
2023-09-30 6:15:19,4.4,9.3,17.9
2023-10-02 12:15:50,4.4,7.7,9.7
2023-10-03 11:31:09,4.4,4.4,23.5
2023-10-04 17:15:53,4.4,12.6,12.6
2023-10-04 23:46:12,4.4,7.6,28.7
2023-10-05 3:00:56,4.4,6,8
2023-10-05 8:45:33,4.4,7.7,9.7
2023-10-05 10:15:49,4.4,11,13
2023-10-05 19:00:29,4.4,7.7,7.7
2023-10-06 1:16:11,4.4,6.1,10
2023-10-06 5:45:27,4.4,6,16.5
2023-10-06 7:45:30,4.4,9.3,9.3
2023-10-06 15:15:24,4.4,9.3,9.3
2023-10-06 22:00:59,4.4,11,28.1
2023-10-07 15:15:53,4.4,4.4,8.4
2023-10-12 11:00:56,4.4,7.7,9.7
2023-10-12 19:15:42,4.4,4.4,15
2023-10-14 9:15:37,4.4,4.4,12.9
2023-10-15 17:46:07,4.4,4.4,4.4
2023-10-16 22:00:50,4.4,7.7,7.7
2023-10-17 5:31:04,4.4,9.3,11.3
2023-10-17 6:00:51,4.4,7.7,7.7
2023-10-18 4:00:21,4.4,7.7,16.3
2023-10-22 17:00:22,4.4,9.3,17.9
2023-10-23 6:30:53,4.4,9.3,11.3
2023-10-23 18:00:59,4.4,9.3,19.9
2023-10-24 15:15:44,4.4,6.1,6.1
2023-10-26 18:00:49,4.4,9.3,9.3
2023-10-29 9:45:58,4.4,7.7,9.7
2023-10-31 10:30:24,4.4,6,13.9
2023-11-03 5:15:42,4.4,12.6,35.6
2023-11-03 6:15:14,4.4,11,11
2023-11-03 14:16:00,4.4,4.4,16.9
2023-11-03 23:00:48,4.4,4.4,8.3
2023-11-05 10:00:52,4.4,9.3,13.2
2023-11-05 19:31:08,4.4,6,14.6
2023-11-06 12:00:34,4.4,9.3,17.9
2023-11-06 19:00:55,4.4,7.7,11.7
2023-11-07 1:00:53,4.4,11,14.9
2023-11-07 1:30:39,4.4,6,6
2023-11-07 4:00:28,4.4,6.1,10
2023-11-08 4:16:01,4.4,7.7,16.2
2023-11-10 22:30:44,4.4,6.1,14.7
2023-11-11 2:45:59,4.4,6.1,12
2023-11-11 4:45:27,4.4,6,6
2023-11-14 14:31:03,4.4,6,6
2023-11-16 5:30:46,4.4,7.7,18.2
2023-11-25 8:16:00,4.4,6.1,16.6
2023-11-25 14:16:03,4.4,6.1,18.6
2023-01-03 4:30:57,4.5,6.2,16
2023-01-06 20:16:14,4.5,4.5,12.4
2023-01-08 4:15:56,4.5,9.4,11.4
2023-01-09 8:45:56,4.5,4.5,32.2
2023-01-10 10:30:56,4.5,9.5,20
2023-01-15 13:31:10,4.5,4.5,8.4
2023-01-17 0:46:03,4.5,6.2,10.1
2023-01-19 13:45:16,4.5,4.5,4.5
2023-01-20 3:00:54,4.5,9.5,18
2023-01-20 7:31:02,4.5,6.2,8.1
2023-01-20 8:00:48,4.5,7.8,18.4
2023-01-20 19:16:01,4.5,6.1,20.6
2023-01-21 13:30:36,4.5,7.8,7.8
2023-01-26 2:45:37,4.5,9.4,18
2023-01-26 3:15:22,4.5,4.5,15
2023-01-26 6:31:05,4.5,4.5,6.5
2023-01-27 21:00:38,4.5,6.1,6.1
2023-02-02 5:15:25,4.5,7.8,7.8
2023-02-02 21:00:53,4.5,9.4,15.3
2023-02-02 22:31:10,4.5,7.8,20.3
2023-02-03 1:31:08,4.5,12.7,14.7
2023-09-08 17:46:05,4.5,4.5,6.4
2023-09-08 18:45:37,4.5,4.5,13.1
2023-09-11 19:15:40,4.5,11,30.2
2023-09-18 4:00:56,4.5,7.8,18.3
