2023-05-19 17:40:35,2.5,275
2023-05-21 12:10:26,0,28
2023-05-23 06:40:13,2.4,18
2023-05-25 01:10:31,2.2,24
2023-05-26 19:40:31,4.6,47
2023-05-28 14:10:24,4.6,40
2023-05-30 08:40:35,6,28
2023-06-01 03:10:17,4.6,31
2023-06-02 21:40:31,3.5,68
2023-06-04 16:10:20,4.5,74
2023-06-06 10:40:13,3.9,49
2023-06-08 05:10:24,3.2,32
2023-06-09 23:40:15,4.9,45
2023-06-11 18:10:32,3.5,244
2023-06-13 12:40:25,3.4,57
2023-06-15 07:10:34,2.1,343
2023-06-17 01:40:37,2.2,47
2023-06-18 20:10:09,2.9,219
2023-06-20 14:40:17,4.3,226
2023-06-22 09:10:19,1.9,291
2023-06-24 03:40:18,3.7,235
2023-06-25 22:10:10,3.8,286
2023-06-27 16:40:16,5.5,225
2023-06-29 11:10:31,4.4,356
2023-07-01 05:40:19,5.4,267
2023-07-03 00:10:28,3.8,261
2023-07-04 18:40:16,3.1,246
2023-07-06 13:10:28,4.7,195
2023-07-08 07:40:27,4.1,231
2023-07-10 02:10:17,2,218
2023-07-11 20:40:25,6.1,229
2023-07-13 15:10:23,5.9,225
2023-07-15 09:40:15,10.6,210
2023-07-17 04:10:26,5,248
2023-07-18 22:40:27,4.8,235
2023-07-20 17:10:25,5,242
2023-07-22 11:40:30,5.2,210
2023-07-24 06:10:34,2.2,299
2023-07-26 00:40:11,2.3,253
2023-07-27 19:10:15,4.6,230
2023-07-29 13:40:17,8.1,230
2023-07-31 08:10:23,6.2,231
2023-08-02 02:40:10,7.1,226
2023-08-03 21:10:23,2.1,295
2023-08-05 15:40:13,4.1,298
2023-08-07 10:10:17,3.6,235
2023-08-09 04:40:12,1,320
2023-08-10 23:10:08,2.5,184
2023-08-12 17:40:22,5.5,227
2023-08-14 12:10:32,4.4,193
2023-08-16 06:40:30,1.8,45
2023-08-18 01:10:20,3.5,60
2023-08-19 19:40:10,4.2,215
2023-08-21 14:10:10,3.6,231
2023-08-23 08:40:13,0.8,214
2023-08-25 03:10:14,3.8,314
2023-08-26 21:40:08,3.5,251
2023-08-28 16:10:12,2.7,288
2023-08-30 10:40:20,3.6,276
2023-09-01 05:10:30,3.1,233
2023-09-02 23:40:08,2.6,48
2023-09-04 18:10:13,2.5,84
2023-09-06 12:40:15,2.6,145
2023-09-08 07:10:20,0.6,271
2023-09-10 01:40:18,1.1,263
2023-09-11 20:10:26,3.6,241
2023-09-13 14:40:12,1.6,99
2023-09-15 09:10:25,1.9,97
2023-09-17 03:40:21,4.8,48
2023-09-18 22:10:35,8,247
2023-09-20 16:40:29,7.5,187
2023-09-22 11:10:22,5,264
2023-09-24 05:40:28,3.8,180
2023-09-26 00:10:21,1.9,142
2023-09-27 18:40:14,8.9,232
2023-09-29 13:10:30,4,254
2023-10-01 07:40:08,2.8,163
2023-10-03 02:10:26,4.8,277
2023-10-04 20:40:12,5.4,245
2023-10-06 15:10:15,7.7,234
2023-10-08 09:40:18,1.7,163
2023-10-10 04:10:17,0.9,83
2023-10-11 22:40:23,1.5,169
2023-10-13 17:10:19,5.8,224
2023-10-15 11:40:38,3.9,341
2023-10-17 06:10:31,4.9,65
2023-10-19 00:40:37,6.2,214
2023-10-20 19:20:30,0,223
2023-10-22 13:50:14,2.5,146
2023-10-24 08:20:17,1.4,266
2023-10-26 02:50:33,2.8,133
2023-10-27 21:20:09,2,163
2023-10-29 15:50:34,5,217
2023-10-31 10:20:25,5.3,245
2023-11-02 04:50:33,7.6,135
2023-11-03 23:20:39,3.7,221
2023-11-05 17:50:24,5.3,242
2023-11-07 12:20:09,5.2,250
2023-11-09 06:50:23,3.2,246
2023-11-11 01:20:37,2.3,274
2023-11-12 19:50:20,3.5,234
2023-11-14 14:20:27,5.9,266
2023-11-16 08:50:21,5,47
2023-11-18 03:20:26,4.4,171
2023-11-19 21:50:21,6.5,247
2023-11-21 16:20:16,4.6,10
2023-11-23 10:50:09,5,265
2023-11-25 05:20:15,1.8,289
2023-11-26 23:50:20,3.4,237
2023-11-28 18:20:33,1.8,281
2023-11-30 12:50:21,4.8,51
2023-12-02 07:20:33,2,337
2023-12-04 01:50:26,6.6,150
2023-12-05 20:20:24,2,288
2023-12-07 14:50:28,5.8,141
2023-12-09 09:20:37,5.5,211
2023-12-11 03:50:32,7.1,245
2023-12-12 22:20:19,3.8,242
2023-12-14 16:50:17,1.2,305
2023-12-16 11:20:24,5.2,244
2023-12-18 05:50:36,5.1,228
2023-12-20 00:20:32,4.7,261
2023-12-21 18:50:31,5.8,264
2023-12-23 13:20:28,7.6,263
2023-12-25 07:50:10,9.5,232
2023-12-27 02:20:13,2.9,161
2023-12-28 20:50:07,10.4,232
2023-12-30 15:20:20,6.1,178
2023-01-01 14:50:19,3.1,180
2023-01-03 09:20:29,6,184
2023-01-05 03:50:36,4.8,231
2023-01-06 22:20:20,6.9,186
2023-01-08 16:50:32,6.5,237
2023-01-10 11:20:14,8.3,210
2023-01-12 05:50:20,13.1,229
2023-01-14 00:20:10,5.9,197
2023-01-15 18:50:11,4.9,225
2023-01-17 13:20:09,3,14
2023-01-19 07:50:14,1.2,263
2023-01-21 02:20:37,0.6,211
2023-01-22 20:50:19,1,68
2023-01-24 15:20:38,2.1,26
2023-01-26 09:50:28,3.1,346
2023-01-28 04:20:15,2,357
2023-01-29 22:50:33,4,244
2023-01-31 17:20:37,5.1,261
2023-02-02 11:50:31,6.5,234
2023-02-04 06:20:20,1.6,263
2023-02-06 00:50:16,1.2,71
2023-02-07 19:20:13,1.3,59
2023-02-09 13:50:13,2,259
2023-02-11 08:20:26,1.7,250
2023-02-13 02:50:38,2.1,71
2023-02-14 21:20:22,2.8,71
2023-02-16 15:50:10,6.5,224
2023-02-18 10:20:22,7.9,233
2023-02-20 04:50:41,3.4,241
2023-02-21 23:20:14,0,340
2023-02-23 17:50:16,5.1,19
2023-02-25 12:20:22,4.3,23
2023-02-27 06:50:09,2.9,20
2023-03-01 01:20:12,1.8,21
2023-03-02 19:50:26,3.5,26
2023-03-04 14:20:37,2.5,11
2023-03-06 08:50:24,3,250
2023-03-08 03:20:11,4.7,53
2023-03-09 21:50:09,5.9,193
2023-03-11 16:20:13,2.9,220
2023-03-13 10:50:15,12.2,219
2023-03-15 05:20:31,1,317
2023-03-16 23:50:28,4.3,227
2023-03-18 18:20:33,4.7,245
2023-03-20 12:50:08,5,218
2023-03-22 07:20:35,7.5,200
2023-03-24 01:50:10,5.9,226
2023-03-25 20:20:12,2.8,179
2023-03-27 14:50:12,4.2,176
2023-03-29 09:20:34,4.9,182
2023-03-31 03:50:19,10.1,206
2023-04-01 22:20:25,3.8,328
2023-04-03 16:50:30,2.1,331
2023-04-05 11:20:34,2.7,151
2023-04-07 05:50:23,1.5,319
2023-04-09 00:20:20,2,67
2023-04-10 18:50:31,9.1,231
2023-04-12 13:20:30,8.6,220
2023-04-14 07:50:20,1.9,107
2023-04-16 02:20:27,0.8,294
2023-04-17 20:50:34,1.2,281
2023-04-19 15:20:28,6.8,54
2023-04-21 09:50:37,2.5,26
2023-04-23 04:20:12,5,216
2023-04-24 22:50:12,3.8,30
2023-04-26 17:20:20,3.2,108
2023-04-28 11:50:24,6.6,256
2023-04-30 06:20:17,3,72
2023-05-02 00:50:22,0.8,280
2023-05-03 19:20:28,5.2,52
2023-05-05 13:50:23,5.2,218
2023-05-07 08:20:18,1.8,283
2023-05-09 02:50:11,2.3,262
2023-05-10 21:20:10,2.5,256
2023-05-12 15:50:36,5.4,4
2023-05-14 10:20:18,1.3,240
2023-05-16 04:50:18,2,266
2023-05-17 23:20:26,3.2,72
2023-05-19 17:50:10,2.2,269
2023-05-21 12:20:14,0,34
2023-05-23 06:50:10,3,269
2023-05-25 01:20:37,2.4,11
2023-05-26 19:50:33,3.7,54
2023-05-28 14:20:09,5.5,52
2023-05-30 08:50:21,5.6,32
2023-06-01 03:20:14,4,25
2023-06-02 21:50:30,4.5,50
2023-06-04 16:20:29,4.7,72
2023-06-06 10:50:11,4.1,50
2023-06-08 05:20:32,3.3,33
2023-06-09 23:50:35,4.9,47
2023-06-11 18:20:09,4.1,241
2023-06-13 12:50:11,3.8,57
2023-06-15 07:20:28,2.4,1
2023-06-17 01:50:37,2,50
2023-06-18 20:20:22,3.3,213
2023-06-20 14:50:27,5.2,223
2023-06-22 09:20:18,2,287
2023-06-24 03:50:27,2.7,234
2023-06-25 22:20:08,3.5,297
2023-06-27 16:50:14,5.1,224
2023-06-29 11:20:10,4.2,356
2023-07-01 05:50:15,6,266
2023-07-03 00:20:11,4.6,250
2023-07-04 18:50:28,2.8,252
2023-07-06 13:20:24,5.1,194
2023-07-08 07:50:11,2.7,227
2023-07-10 02:20:23,2.2,208
2023-07-11 20:50:23,5.5,227
2023-07-13 15:20:33,6.1,227
2023-07-15 09:50:32,9.8,209
2023-07-17 04:20:17,4.6,242
2023-07-18 22:50:35,4.4,224
2023-07-20 17:20:19,5.5,238
2023-07-22 11:50:33,5.6,217
2023-07-24 06:20:13,2.2,295
2023-07-26 00:50:36,2.6,239
2023-07-27 19:20:13,3.6,229
2023-07-29 13:50:28,8.2,231
2023-07-31 08:20:08,5.9,229
2023-08-02 02:50:16,8.7,225
2023-08-03 21:20:08,2.2,310
2023-08-05 15:50:25,5.7,286
2023-08-07 10:20:08,4,232
2023-08-09 04:50:18,1.1,281
2023-08-10 23:20:36,2.4,188
2023-08-12 17:50:29,7,230
2023-08-14 12:20:14,3.6,169
2023-08-16 06:50:26,1.7,31
2023-08-18 01:20:36,4.1,54
2023-08-19 19:50:26,3.7,209
2023-08-21 14:20:28,4.2,243
2023-08-23 08:50:12,2,285
2023-08-25 03:20:12,3.4,317
2023-08-26 21:50:29,3.3,253
2023-08-28 16:20:15,3.1,303
2023-08-30 10:50:35,4.1,282
2023-09-01 05:20:29,2,236
2023-09-02 23:50:19,2.2,43
2023-09-04 18:20:14,2.2,84
2023-09-06 12:50:26,2.7,154
2023-09-08 07:20:33,0.8,240
2023-09-10 01:50:23,1.2,261
2023-09-11 20:20:11,3.6,240
2023-09-13 14:50:19,1.8,331
2023-09-15 09:20:28,2.4,95
2023-09-17 03:50:37,4.6,49
2023-09-18 22:20:09,8.6,249
2023-09-20 16:50:11,8.3,184
2023-09-22 11:20:16,5.7,254
2023-09-24 05:50:25,4.3,181
2023-09-26 00:20:24,1.5,136
2023-09-27 18:50:33,8.7,233
2023-09-29 13:20:31,4,261
2023-10-01 07:50:25,3,157
2023-10-03 02:20:13,4.3,274
2023-10-04 20:50:13,4.9,251
2023-10-06 15:20:17,6.8,238
2023-10-08 09:50:32,2.2,150
2023-10-10 04:20:36,0.9,85
2023-10-11 22:50:16,2,172
2023-10-13 17:20:29,5.5,225
2023-10-15 11:50:11,2.8,329
2023-10-17 06:20:15,4.9,63
2023-10-19 00:50:12,6.1,211
2023-10-20 19:30:11,0,219
2023-10-22 14:00:35,2.5,163
2023-10-24 08:30:26,1.6,268
2023-10-26 03:00:20,1.9,106
2023-10-27 21:30:09,1.7,161
2023-10-29 16:00:29,5,218
2023-10-31 10:30:14,5.4,246
2023-11-02 05:00:20,6.4,160
2023-11-03 23:30:28,3.1,226
2023-11-05 18:00:21,5.2,248
2023-11-07 12:30:33,4.1,263
2023-11-09 07:00:35,3,261
2023-11-11 01:30:33,2.3,279
2023-11-12 20:00:15,4.4,234
2023-11-14 14:30:21,5.2,211
2023-11-16 09:00:08,4.6,46
2023-11-18 03:30:28,4.6,169
2023-11-19 22:00:29,6.5,247
2023-11-21 16:30:29,3.9,357
2023-11-23 11:00:08,4.6,262
2023-11-25 05:30:22,1.8,314
2023-11-27 00:00:10,4.5,232
2023-11-28 18:30:11,2.5,277
2023-11-30 13:00:29,4.4,284
2023-12-02 07:30:33,2,337
2023-12-04 02:00:12,6.9,151
2023-12-05 20:30:23,1.9,311
2023-12-07 15:00:08,5.5,138
2023-12-09 09:30:35,6.6,227
2023-12-11 04:00:10,5.6,243
2023-12-12 22:30:23,4.4,242
2023-12-14 17:00:24,1,267
2023-12-16 11:30:36,4.6,239
2023-12-18 06:00:32,4.5,236
2023-12-20 00:30:21,5.4,256
2023-12-21 19:00:10,6.2,266
2023-12-23 13:30:20,6.6,258
2023-12-25 08:00:37,9.7,232
2023-12-27 02:30:35,2.8,166
2023-12-28 21:00:27,11,232
2023-12-30 15:30:34,6.6,184
2023-01-01 15:00:39,4.3,189
2023-01-03 09:30:20,6.2,187
2023-01-05 04:00:37,4.6,231
2023-01-06 22:30:10,6.8,187
2023-01-08 17:00:25,5.3,239
2023-01-10 11:30:31,8.7,215
2023-01-12 06:00:29,12.3,229
2023-01-14 00:30:31,5.3,196
2023-01-15 19:00:11,4.6,221
2023-01-17 13:30:10,2.8,11
2023-01-19 08:00:22,1.6,271
2023-01-21 02:30:32,1.6,342
2023-01-22 21:00:10,1.1,77
2023-01-24 15:30:28,2.9,17
2023-01-26 10:00:10,3.9,350
2023-01-28 04:30:25,2.1,359
2023-01-29 23:00:33,3.6,233
2023-01-31 17:30:33,4.9,258
2023-02-02 12:00:17,6.2,234
2023-02-04 06:30:08,1.7,263
2023-02-06 01:00:12,1.5,78
2023-02-07 19:30:32,1.1,54
2023-02-09 14:00:12,2,272
2023-02-11 08:30:14,2.3,264
2023-02-13 03:00:18,2.1,76
2023-02-14 21:30:18,2.3,72
2023-02-16 16:00:11,5.5,225
2023-02-18 10:30:17,8,230
2023-02-20 05:00:18,3.6,247
2023-02-21 23:30:15,0,62
2023-02-23 18:00:28,4.7,27
2023-02-25 12:30:26,5.2,17
2023-02-27 07:00:12,2.8,25
2023-03-01 01:30:10,2,22
2023-03-02 20:00:23,3.3,27
2023-03-04 14:30:24,2.8,4
2023-03-06 09:00:13,3.9,250
2023-03-08 03:30:31,4.9,50
2023-03-09 22:00:36,6.6,189
2023-03-11 16:30:30,2.8,144
2023-03-13 11:00:27,12.3,219
2023-03-15 05:30:24,0.7,120
2023-03-17 00:00:16,4,222
2023-03-18 18:30:14,3.7,248
2023-03-20 13:00:16,5,216
2023-03-22 07:30:33,7.7,199
2023-03-24 02:00:08,6,225
2023-03-25 20:30:26,3,175
2023-03-27 15:00:35,4.3,165
2023-03-29 09:30:19,5.3,181
2023-03-31 04:00:22,10.5,210
2023-04-01 22:30:37,4,326
2023-04-03 17:00:25,2.4,90
2023-04-05 11:30:34,2.5,149
2023-04-07 06:00:26,1.2,330
2023-04-09 00:30:10,2,67
2023-04-10 19:00:25,7.8,232
2023-04-12 13:30:28,10.8,214
2023-04-14 08:00:36,2.6,87
2023-04-16 02:30:17,0.6,283
2023-04-17 21:00:16,0.6,152
2023-04-19 15:30:30,6,64
2023-04-21 10:00:13,3.4,17
2023-04-23 04:30:19,4.8,216
2023-04-24 23:00:26,3.3,31
2023-04-26 17:30:37,3,91
2023-04-28 12:00:35,5.8,257
2023-04-30 06:30:28,2.7,75
2023-05-02 01:00:19,0.9,309
2023-05-03 19:30:27,4.9,53
2023-05-05 14:00:12,5.1,211
2023-05-07 08:30:27,2.2,290
2023-05-09 03:00:08,2.1,257
2023-05-10 21:30:23,2.5,249
2023-05-12 16:00:20,5.2,20
2023-05-14 10:30:17,1.1,249
2023-05-16 05:00:14,2.1,264
2023-05-17 23:30:09,3.4,66
2023-05-19 18:00:34,1.9,282
2023-05-21 12:30:25,0,16
2023-05-23 07:00:31,3,40
2023-05-25 01:30:13,2.2,17
2023-05-26 20:00:22,3,62
2023-05-28 14:30:26,4.8,61
2023-05-30 09:00:18,4.9,38
2023-06-01 03:30:36,3.9,27
2023-06-02 22:00:17,4.2,49
2023-06-04 16:30:12,4.5,69
2023-06-06 11:00:35,4.9,37
2023-06-08 05:30:34,3.8,33
2023-06-10 00:00:27,4.6,48
2023-06-11 18:30:08,3.3,251
2023-06-13 13:00:22,3.7,70
2023-06-15 07:30:16,2.2,336
2023-06-17 02:00:30,1.4,49
2023-06-18 20:30:13,2.8,221
2023-06-20 15:00:17,4.7,236
2023-06-22 09:30:34,2,331
2023-06-24 04:00:32,3.1,233
2023-06-25 22:30:32,3.9,293
2023-06-27 17:00:09,6.2,229
2023-06-29 11:30:11,3.3,348
2023-07-01 06:00:14,6.4,266
2023-07-03 00:30:23,4.9,256
2023-07-04 19:00:24,1.5,266
2023-07-06 13:30:29,5.7,211
2023-07-08 08:00:13,2.2,234
2023-07-10 02:30:30,2.8,211
2023-07-11 21:00:24,5.7,231
2023-07-13 15:30:28,6.2,235
2023-07-15 10:00:17,8.4,208
2023-07-17 04:30:24,4.5,237
2023-07-18 23:00:14,4.1,230
2023-07-20 17:30:18,6.3,232
2023-07-22 12:00:33,5.9,222
2023-07-24 06:30:13,2,294
2023-07-26 01:00:15,2.2,254
2023-07-27 19:30:36,3.9,228
2023-07-29 14:00:27,8.7,223
2023-07-31 08:30:27,5.7,231
2023-08-02 03:00:36,8.6,228
2023-08-03 21:30:26,2.6,301
2023-08-05 16:00:14,5.7,301
2023-08-07 10:30:11,3.2,227
2023-08-09 05:00:26,1.7,258
2023-08-10 23:30:22,2.5,181
2023-08-12 18:00:29,6,227
2023-08-14 12:30:27,3.8,178
2023-08-16 07:00:24,1.7,24
2023-08-18 01:30:17,4.1,54
2023-08-19 20:00:30,3.7,215
2023-08-21 14:30:28,4.2,231
2023-08-23 09:00:10,2.3,287
2023-08-25 03:30:10,3.1,315
2023-08-26 22:00:33,3.7,256
2023-08-28 16:30:28,2.9,313
2023-08-30 11:00:33,3.8,289
2023-09-01 05:30:23,2.6,233
2023-09-03 00:00:35,2.7,43
2023-09-04 18:30:29,2.5,82
2023-09-06 13:00:25,2.9,152
2023-09-08 07:30:29,1.3,209
2023-09-10 02:00:29,1.3,279
2023-09-11 20:30:29,3.6,243
2023-09-13 15:00:33,1.6,35
2023-09-15 09:30:08,2.1,96
2023-09-17 04:00:30,3.9,50
2023-09-18 22:30:13,9.2,245
2023-09-20 17:00:18,9.2,190
2023-09-22 11:30:28,5.1,254
2023-09-24 06:00:18,4.5,184
2023-09-26 00:30:35,1,139
2023-09-27 19:00:28,9,233
2023-09-29 13:30:15,3.4,276
2023-10-01 08:00:36,2.6,171
2023-10-03 02:30:38,3.7,279
2023-10-04 21:00:13,4.9,249
2023-10-06 15:30:15,6.1,241
2023-10-08 10:00:30,2.3,157
2023-10-10 04:30:24,0.7,73
2023-10-11 23:00:27,2,175
2023-10-13 17:30:33,5.6,231
2023-10-15 12:00:13,3.3,331
2023-10-17 06:30:38,5,63
2023-10-19 01:00:16,5.6,209
2023-10-20 19:40:09,0,216
2023-10-22 14:10:08,2.7,181
2023-10-24 08:40:36,1.1,313
2023-10-26 03:10:32,2.3,86
2023-10-27 21:40:09,2,170
2023-10-29 16:10:27,4.2,197
2023-10-31 10:40:23,6.5,248
2023-11-02 05:10:11,6.3,159
2023-11-03 23:40:35,3,228
2023-11-05 18:10:22,5.1,247
2023-11-07 12:40:22,3.9,268
2023-11-09 07:10:37,4.6,257
2023-11-11 01:40:35,2.1,278
2023-11-12 20:10:25,4.1,233
2023-11-14 14:40:32,5.9,265
2023-11-16 09:10:27,4.1,41
2023-11-18 03:40:13,4.2,174
2023-11-19 22:10:27,5.6,239
2023-11-21 16:40:22,4,354
2023-11-23 11:10:36,5,265
2023-11-25 05:40:29,1.5,308
2023-11-27 00:10:30,3.8,236
2023-11-28 18:40:10,2.1,283
2023-11-30 13:10:22,4.2,52
2023-12-02 07:40:36,2.3,338
2023-12-04 02:10:16,6.7,150
2023-12-05 20:40:13,1.4,318
2023-12-07 15:10:13,5.5,139
2023-12-09 09:40:08,7.3,230
2023-12-11 04:10:23,5.5,239
2023-12-12 22:40:11,5.2,248
2023-12-14 17:10:38,1.8,284
2023-12-16 11:40:34,4.8,239
2023-12-18 06:10:26,5,233
2023-12-20 00:40:20,5.1,253
2023-12-21 19:10:27,5.9,264
2023-12-23 13:40:27,6.4,259
2023-12-25 08:10:15,9.6,232
2023-12-27 02:40:38,3.3,170
2023-12-28 21:10:32,11.1,232
2023-12-30 15:40:34,6.4,183
2023-01-01 15:10:13,4.2,192
2023-01-03 09:40:11,7,187
2023-01-05 04:10:36,4.2,233
2023-01-06 22:40:28,6.6,188
2023-01-08 17:10:10,4.5,233
2023-01-10 11:40:32,10.1,214
2023-01-12 06:10:14,12.1,229
2023-01-14 00:40:15,5,190
2023-01-15 19:10:31,4.1,215
2023-01-17 13:40:17,2.6,11
2023-01-19 08:10:16,1.7,275
2023-01-21 02:40:08,0.9,284
2023-01-22 21:10:36,1.3,59
2023-01-24 15:40:38,2.7,35
2023-01-26 10:10:17,4,353
2023-01-28 04:40:18,1.8,3
2023-01-29 23:10:22,3.7,235
2023-01-31 17:40:36,4.7,252
2023-02-02 12:10:12,6.8,232
2023-02-04 06:40:29,1.9,277
2023-02-06 01:10:19,1.8,70
2023-02-07 19:40:36,1.3,55
2023-02-09 14:10:22,1.8,300
2023-02-11 08:40:30,1.8,265
2023-02-13 03:10:10,2.1,73
2023-02-14 21:40:15,2.3,70
2023-02-16 16:10:11,4.9,228
2023-02-18 10:40:15,8.5,230
2023-02-20 05:10:16,3.4,255
2023-02-21 23:40:32,0.9,16
2023-02-23 18:10:26,4.5,22
2023-02-25 12:40:20,4.9,23
2023-02-27 07:10:30,3.1,23
2023-03-01 01:40:36,1.8,14
2023-03-02 20:10:36,4,27
2023-03-04 14:40:13,2.3,334
2023-03-06 09:10:32,4.4,246
2023-03-08 03:40:23,5.1,48
2023-03-09 22:10:26,5.9,187
2023-03-11 16:40:30,3.2,264
2023-03-13 11:10:21,11.7,220
2023-03-15 05:40:22,0.8,174
2023-03-17 00:10:27,4.5,220
2023-03-18 18:40:35,2.8,249
2023-03-20 13:10:38,4.8,215
2023-03-22 07:40:22,7.6,203
2023-03-24 02:10:24,5.7,224
2023-03-25 20:40:11,2.4,154
2023-03-27 15:10:16,4.3,173
2023-03-29 09:40:27,5.4,182
2023-03-31 04:10:23,9.5,213
2023-04-01 22:40:35,4.4,328
2023-04-03 17:10:12,2.2,305
2023-04-05 11:40:33,2.7,153
2023-04-07 06:10:13,0.9,324
2023-04-09 00:40:29,2.5,68
2023-04-10 19:10:16,7.7,231
2023-04-12 13:40:21,12.6,225
2023-04-14 08:10:09,3.8,191
2023-04-16 02:40:19,0.7,239
2023-04-17 21:10:27,0,112
2023-04-19 15:40:26,6.4,57
2023-04-21 10:10:21,2.7,10
2023-04-23 04:40:10,4.8,221
2023-04-24 23:10:15,3.2,27
2023-04-26 17:40:16,2.6,339
2023-04-28 12:10:22,5.5,258
2023-04-30 06:40:26,2.3,75
2023-05-02 01:10:18,1.1,277
2023-05-03 19:40:33,5,50
2023-05-05 14:10:20,4.9,217
2023-05-07 08:40:28,2.5,276
2023-05-09 03:10:15,2.6,249
2023-05-10 21:40:24,2.4,258
2023-05-12 16:10:21,5.3,19
2023-05-14 10:40:10,1.3,302
2023-05-16 05:10:08,2.4,270
2023-05-17 23:40:17,3.9,69
2023-05-19 18:10:30,1.5,294
2023-05-21 12:40:19,0,31
2023-05-23 07:10:29,3.4,20
2023-05-25 01:40:18,2.4,17
2023-05-26 20:10:24,3.4,57
2023-05-28 14:40:10,5.9,50
2023-05-30 09:10:38,5.5,38
2023-06-01 03:40:25,4.1,28
2023-06-02 22:10:23,3.4,52
2023-06-04 16:40:38,4.1,74
2023-06-06 11:10:20,4.1,46
2023-06-08 05:40:14,3.4,34
2023-06-10 00:10:14,4.6,50
2023-06-11 18:40:15,2.7,251
2023-06-13 13:10:36,3.4,73
2023-06-15 07:40:11,2,353
2023-06-17 02:10:37,1.6,48
2023-06-18 20:40:19,3,220
2023-06-20 15:10:34,5.2,238
2023-06-22 09:40:08,2.3,307
2023-06-24 04:10:25,2.9,233
2023-06-25 22:40:08,3.5,291
2023-06-27 17:10:29,6.9,229
2023-06-29 11:40:26,3.9,328
2023-07-01 06:10:17,6.1,270
2023-07-03 00:40:23,4.9,259
2023-07-04 19:10:31,1.3,302
2023-07-06 13:40:11,5.9,195
2023-07-08 08:10:35,2.5,247
2023-07-10 02:40:18,2.5,213
2023-07-11 21:10:35,5.7,234
2023-07-13 15:40:13,6.5,231
2023-07-15 10:10:21,9.3,204
2023-07-17 04:40:09,3.4,228
2023-07-18 23:10:10,4.1,229
2023-07-20 17:40:17,5.7,233
2023-07-22 12:10:12,8.2,224
2023-07-24 06:40:11,2.1,295
2023-07-26 01:10:21,2.3,267
2023-07-27 19:40:22,4.2,231
2023-07-29 14:10:10,9.2,224
2023-07-31 08:40:15,6.8,230
2023-08-02 03:10:31,9.3,229
2023-08-03 21:40:19,2.6,299
2023-08-05 16:10:20,4.5,302
2023-08-07 10:40:30,3.2,239
2023-08-09 05:10:31,1.5,275
2023-08-10 23:40:27,2.1,176
2023-08-12 18:10:24,6.4,226
2023-08-14 12:40:07,2.5,181
2023-08-16 07:10:30,1.7,36
2023-08-18 01:40:12,4.3,58
2023-08-19 20:10:34,3.9,212
2023-08-21 14:40:10,3.5,249
2023-08-23 09:10:29,2.4,292
2023-08-25 03:40:30,3.2,316
2023-08-26 22:10:21,3.7,255
2023-08-28 16:40:18,2.9,320
2023-08-30 11:10:16,3.5,274
2023-09-01 05:40:30,3.1,228
2023-09-03 00:10:13,2.4,40
2023-09-04 18:40:37,2.7,79
2023-09-06 13:10:30,2.5,144
2023-09-08 07:40:07,1,243
2023-09-10 02:10:12,1.1,257
2023-09-11 20:40:12,3.9,235
2023-09-13 15:10:08,1,70
2023-09-15 09:40:30,2.3,89
2023-09-17 04:10:11,4.3,52
2023-09-18 22:40:28,8.7,243
2023-09-20 17:10:33,8.5,187
2023-09-22 11:40:18,4.8,260
2023-09-24 06:10:09,3.7,184
2023-09-26 00:40:11,1.4,125
2023-09-27 19:10:22,9.1,232
2023-09-29 13:40:24,3.4,288
2023-10-01 08:10:07,3.2,172
2023-10-03 02:40:14,4.7,209
2023-10-04 21:10:08,4.2,237
2023-10-06 15:40:20,6.4,237
2023-10-08 10:10:11,2.1,140
2023-10-10 04:40:37,1,77
2023-10-11 23:10:29,3.1,181
2023-10-13 17:40:09,4.8,230
2023-10-15 12:10:11,3.5,336
2023-10-17 06:40:23,4.7,59
2023-10-19 01:10:13,5.9,202
2023-10-20 19:50:18,0,217
2023-10-22 14:20:18,2.3,179
2023-10-24 08:50:19,0.7,293
2023-10-26 03:20:12,2.2,95
2023-10-27 21:50:38,1.7,167
2023-10-29 16:20:18,5.2,199
2023-10-31 10:50:21,6.1,240
2023-11-02 05:20:09,5.7,158
2023-11-03 23:50:37,2.7,233
2023-11-05 18:20:35,5.8,248
2023-11-07 12:50:15,3.2,269
2023-11-09 07:20:18,5.5,232
2023-11-11 01:50:24,1.9,285
2023-11-12 20:20:11,4.2,230
2023-11-14 14:50:14,5.6,266
2023-11-16 09:20:25,4.8,42
2023-11-18 03:50:37,3.7,173
2023-11-19 22:20:28,5.1,242
2023-11-21 16:50:36,3.1,357
2023-11-23 11:20:36,4.4,264
2023-11-25 05:50:27,1.8,331
2023-11-27 00:20:27,3.4,241
2023-11-28 18:50:20,2.6,288
2023-11-30 13:20:17,4.8,47
2023-12-02 07:50:10,2.4,293
2023-12-04 02:20:22,7.1,155
2023-12-05 20:50:30,1.5,300
2023-12-07 15:20:16,6,144
2023-12-09 09:50:32,6.6,230
2023-12-11 04:20:15,6.1,244
2023-12-12 22:50:37,4.6,243
2023-12-14 17:20:37,1.8,291
2023-12-16 11:50:09,5,236
2023-12-18 06:20:37,5.3,234
2023-12-20 00:50:32,5.5,254
2023-12-21 19:20:33,5.6,257
2023-12-23 13:50:22,7.2,260
2023-12-25 08:20:08,9.8,232
2023-12-27 02:50:29,3.1,163
2023-12-28 21:20:10,10.1,233
2023-12-30 15:50:19,7.2,180
